01-Jan-1950,1685.04
02-Jan-1950,1685.04
03-Jan-1950,1784.16
04-Jan-1950,1755.84
05-Jan-1950,1716.192
06-Jan-1950,1724.688
07-Jan-1950,1719.024
08-Jan-1950,1631.232
09-Jan-1950,1461.312
10-Jan-1950,1427.328
11-Jan-1950,1353.696
12-Jan-1950,1254.576
13-Jan-1950,1104.48
14-Jan-1950,965.712
15-Jan-1950,968.544
16-Jan-1950,1118.64
17-Jan-1950,1288.56
18-Jan-1950,1248.912
19-Jan-1950,1226.256
20-Jan-1950,1356.528
21-Jan-1950,1622.736
22-Jan-1950,1653.888
23-Jan-1950,1651.056
24-Jan-1950,1682.208
25-Jan-1950,1900.272
26-Jan-1950,2087.184
27-Jan-1950,2296.752
28-Jan-1950,2373.216
29-Jan-1950,2395.872
30-Jan-1950,2376.048
31-Jan-1950,2336.4
01-Feb-1950,2259.936
02-Feb-1950,2191.968
03-Feb-1950,2124
04-Feb-1950,2075.856
05-Feb-1950,1925.76
06-Feb-1950,1976.736
07-Feb-1950,1976.736
08-Feb-1950,1931.424
09-Feb-1950,1973.904
10-Feb-1950,1871.952
11-Feb-1950,1758.672
12-Feb-1950,1631.232
13-Feb-1950,1464.144
14-Feb-1950,1265.904
15-Feb-1950,1161.12
16-Feb-1950,1093.152
17-Feb-1950,1045.008
18-Feb-1950,1056.336
19-Feb-1950,1028.016
20-Feb-1950,962.88
21-Feb-1950,821.28
22-Feb-1950,654.192
23-Feb-1950,535.248
24-Feb-1950,506.928
25-Feb-1950,453.12
26-Feb-1950,475.776
27-Feb-1950,464.448
28-Feb-1950,427.632
01-Mar-1950,376.656
02-Mar-1950,351.168
03-Mar-1950,356.832
04-Mar-1950,351.168
05-Mar-1950,345.504
06-Mar-1950,362.496
07-Mar-1950,416.304
08-Mar-1950,444.624
09-Mar-1950,447.456
10-Mar-1950,566.4
11-Mar-1950,838.272
12-Mar-1950,971.376
13-Mar-1950,1030.848
14-Mar-1950,971.376
15-Mar-1950,1121.472
16-Mar-1950,1056.336
17-Mar-1950,1158.288
18-Mar-1950,1138.464
19-Mar-1950,1062
20-Mar-1950,858.096
21-Mar-1950,654.192
22-Mar-1950,521.088
23-Mar-1950,438.96
24-Mar-1950,393.648
25-Mar-1950,325.68
26-Mar-1950,281.784
27-Mar-1950,268.19
28-Mar-1950,303.024
29-Mar-1950,311.52
30-Mar-1950,308.688
31-Mar-1950,356.832
01-Apr-1950,351.168
02-Apr-1950,362.496
03-Apr-1950,320.016
04-Apr-1950,300.192
05-Apr-1950,294.528
06-Apr-1950,379.488
07-Apr-1950,487.104
08-Apr-1950,512.592
09-Apr-1950,472.944
10-Apr-1950,427.632
11-Apr-1950,370.992
12-Apr-1950,345.504
13-Apr-1950,334.176
14-Apr-1950,317.184
15-Apr-1950,288.864
16-Apr-1950,300.192
17-Apr-1950,402.144
18-Apr-1950,453.12
19-Apr-1950,441.792
20-Apr-1950,339.84
21-Apr-1950,320.016
22-Apr-1950,288.864
23-Apr-1950,265.642
24-Apr-1950,243.269
25-Apr-1950,211.267
26-Apr-1950,185.496
27-Apr-1950,230.808
28-Apr-1950,239.587
29-Apr-1950,345.504
30-Apr-1950,320.016
01-May-1950,286.032
02-May-1950,294.528
03-May-1950,345.504
04-May-1950,356.832
05-May-1950,325.68
06-May-1950,334.176
07-May-1950,322.848
08-May-1950,438.96
09-May-1950,679.68
10-May-1950,1189.44
11-May-1950,1393.344
12-May-1950,1486.8
13-May-1950,1600.08
14-May-1950,1639.728
15-May-1950,1979.568
16-May-1950,1979.568
17-May-1950,1866.288
18-May-1950,1877.616
19-May-1950,1914.432
20-May-1950,1914.432
21-May-1950,1897.44
22-May-1950,1871.952
23-May-1950,1846.464
24-May-1950,1795.488
25-May-1950,1818.144
26-May-1950,1798.32
27-May-1950,1801.152
28-May-1950,1738.848
29-May-1950,1707.696
30-May-1950,1665.216
31-May-1950,1540.608
01-Jun-1950,1435.824
02-Jun-1950,1387.68
03-Jun-1950,1384.848
04-Jun-1950,1350.864
05-Jun-1950,1452.816
06-Jun-1950,1540.608
07-Jun-1950,1557.6
08-Jun-1950,1602.912
09-Jun-1950,1563.264
10-Jun-1950,1549.104
11-Jun-1950,1551.936
12-Jun-1950,1566.096
13-Jun-1950,1622.736
14-Jun-1950,1719.024
15-Jun-1950,1784.16
16-Jun-1950,1775.664
17-Jun-1950,1733.184
18-Jun-1950,1727.52
19-Jun-1950,1736.016
20-Jun-1950,1753.008
21-Jun-1950,1750.176
22-Jun-1950,1719.024
23-Jun-1950,1772.832
24-Jun-1950,1863.456
25-Jun-1950,1812.48
26-Jun-1950,1778.496
27-Jun-1950,1713.36
28-Jun-1950,1645.392
29-Jun-1950,1580.256
30-Jun-1950,1461.312
01-Jul-1950,1342.368
02-Jul-1950,1282.896
03-Jul-1950,1325.376
04-Jul-1950,1382.016
05-Jul-1950,1348.032
06-Jul-1950,1243.248
07-Jul-1950,1090.32
08-Jul-1950,1081.824
09-Jul-1950,1124.304
10-Jul-1950,1090.32
11-Jul-1950,1214.928
12-Jul-1950,1342.368
13-Jul-1950,1382.016
