01-Jan-1950,1203.6
02-Jan-1950,1240.416
03-Jan-1950,1246.08
04-Jan-1950,1231.92
05-Jan-1950,1197.936
06-Jan-1950,1209.264
07-Jan-1950,1231.92
08-Jan-1950,1263.072
09-Jan-1950,1302.72
10-Jan-1950,1316.88
11-Jan-1950,1319.712
12-Jan-1950,1311.216
13-Jan-1950,1257.408
14-Jan-1950,1212.096
15-Jan-1950,1192.272
16-Jan-1950,1217.76
17-Jan-1950,1382.016
18-Jan-1950,1670.88
19-Jan-1950,1750.176
20-Jan-1950,1685.04
21-Jan-1950,1908.768
22-Jan-1950,2461.008
23-Jan-1950,2701.728
24-Jan-1950,2707.392
25-Jan-1950,2860.32
26-Jan-1950,3200.16
27-Jan-1950,3398.4
28-Jan-1950,3483.36
29-Jan-1950,3483.36
30-Jan-1950,3398.4
31-Jan-1950,3285.12
01-Feb-1950,3143.52
02-Feb-1950,3058.56
03-Feb-1950,3030.24
04-Feb-1950,2860.32
05-Feb-1950,2633.76
06-Feb-1950,2486.496
07-Feb-1950,2511.984
08-Feb-1950,2630.928
09-Feb-1950,2744.208
10-Feb-1950,2860.32
11-Feb-1950,2888.64
12-Feb-1950,2820.672
13-Feb-1950,2758.368
14-Feb-1950,2724.384
15-Feb-1950,2679.072
16-Feb-1950,2713.056
17-Feb-1950,2681.904
18-Feb-1950,2591.28
19-Feb-1950,2523.312
20-Feb-1950,2469.504
21-Feb-1950,2401.536
22-Feb-1950,2285.424
23-Feb-1950,2166.48
24-Feb-1950,2070.192
25-Feb-1950,2002.224
26-Feb-1950,1937.088
27-Feb-1950,1891.776
28-Feb-1950,1812.48
01-Mar-1950,1721.856
02-Mar-1950,1628.4
03-Mar-1950,1540.608
04-Mar-1950,1469.808
05-Mar-1950,1384.848
06-Mar-1950,1308.384
07-Mar-1950,1226.256
08-Mar-1950,1158.288
09-Mar-1950,1104.48
10-Mar-1950,1110.144
11-Mar-1950,1271.568
12-Mar-1950,1370.688
13-Mar-1950,1447.152
14-Mar-1950,1512.288
15-Mar-1950,1532.112
