01-Jan-1950,117.245
02-Jan-1950,108.749
03-Jan-1950,101.952
04-Jan-1950,98.27
05-Jan-1950,97.138
06-Jan-1950,100.536
07-Jan-1950,105.634
08-Jan-1950,99.97
09-Jan-1950,93.739
10-Jan-1950,96.288
11-Jan-1950,98.837
12-Jan-1950,95.438
13-Jan-1950,90.624
14-Jan-1950,86.093
15-Jan-1950,82.694
16-Jan-1950,86.659
17-Jan-1950,91.19
18-Jan-1950,97.704
19-Jan-1950,95.722
20-Jan-1950,100.819
21-Jan-1950,142.166
22-Jan-1950,213.25
23-Jan-1950,196.541
24-Jan-1950,182.098
25-Jan-1950,180.965
26-Jan-1950,261.677
27-Jan-1950,267.341
28-Jan-1950,257.429
29-Jan-1950,242.419
30-Jan-1950,232.507
31-Jan-1950,236.472
01-Feb-1950,228.542
02-Feb-1950,217.781
03-Feb-1950,205.886
04-Feb-1950,195.125
05-Feb-1950,188.611
06-Feb-1950,179.266
07-Feb-1950,169.354
08-Feb-1950,161.707
09-Feb-1950,156.326
10-Feb-1950,152.078
11-Feb-1950,145.282
12-Feb-1950,137.918
13-Feb-1950,133.387
14-Feb-1950,134.237
15-Feb-1950,131.688
16-Feb-1950,127.44
17-Feb-1950,122.909
18-Feb-1950,120.36
19-Feb-1950,114.696
20-Feb-1950,109.882
21-Feb-1950,106.2
22-Feb-1950,101.102
23-Feb-1950,96.288
24-Feb-1950,92.04
25-Feb-1950,87.792
26-Feb-1950,82.694
27-Feb-1950,77.88
28-Feb-1950,73.632
01-Mar-1950,69.667
02-Mar-1950,66.835
03-Mar-1950,64.57
04-Mar-1950,62.021
05-Mar-1950,59.755
06-Mar-1950,57.49
07-Mar-1950,55.79
08-Mar-1950,54.374
09-Mar-1950,53.242
10-Mar-1950,54.374
11-Mar-1950,54.374
12-Mar-1950,56.923
13-Mar-1950,60.888
14-Mar-1950,64.286
15-Mar-1950,69.95
16-Mar-1950,85.81
17-Mar-1950,117.245
18-Mar-1950,113.846
19-Mar-1950,103.368
20-Mar-1950,97.987
21-Mar-1950,93.173
22-Mar-1950,92.606
23-Mar-1950,88.925
24-Mar-1950,82.694
25-Mar-1950,75.614
26-Mar-1950,70.517
27-Mar-1950,64.57
28-Mar-1950,60.038
29-Mar-1950,54.941
30-Mar-1950,50.41
31-Mar-1950,48.427
01-Apr-1950,47.011
02-Apr-1950,44.462
03-Apr-1950,42.48
04-Apr-1950,40.781
05-Apr-1950,39.365
06-Apr-1950,38.515
07-Apr-1950,38.515
08-Apr-1950,38.232
09-Apr-1950,37.666
10-Apr-1950,35.966
11-Apr-1950,36.25
12-Apr-1950,35.966
13-Apr-1950,34.834
14-Apr-1950,33.984
15-Apr-1950,33.418
16-Apr-1950,33.134
17-Apr-1950,35.4
18-Apr-1950,34.834
19-Apr-1950,33.418
20-Apr-1950,32.002
21-Apr-1950,31.152
22-Apr-1950,30.586
23-Apr-1950,30.019
24-Apr-1950,24.922
25-Apr-1950,27.725
26-Apr-1950,27.074
27-Apr-1950,26.677
28-Apr-1950,26.932
29-Apr-1950,28.037
30-Apr-1950,24.922
01-May-1950,30.586
02-May-1950,34.55
03-May-1950,35.117
04-May-1950,33.701
05-May-1950,32.568
06-May-1950,31.435
07-May-1950,30.586
08-May-1950,38.232
09-May-1950,61.171
10-May-1950,81.278
11-May-1950,99.403
12-May-1950,109.882
13-May-1950,114.979
14-May-1950,124.042
15-May-1950,152.362
16-May-1950,192.293
17-May-1950,199.373
18-May-1950,211.834
19-May-1950,223.445
20-May-1950,219.197
21-May-1950,224.861
22-May-1950,224.578
23-May-1950,222.878
24-May-1950,216.931
25-May-1950,210.418
26-May-1950,229.392
27-May-1950,210.984
28-May-1950,208.152
29-May-1950,206.736
30-May-1950,206.17
31-May-1950,208.152
01-Jun-1950,215.515
02-Jun-1950,222.878
03-Jun-1950,218.347
04-Jun-1950,238.171
05-Jun-1950,245.534
06-Jun-1950,247.517
07-Jun-1950,244.402
08-Jun-1950,242.702
09-Jun-1950,274.138
10-Jun-1950,311.52
11-Jun-1950,314.352
12-Jun-1950,311.52
13-Jun-1950,303.024
14-Jun-1950,297.36
15-Jun-1950,291.696
16-Jun-1950,277.253
17-Jun-1950,272.438
18-Jun-1950,322.848
19-Jun-1950,308.688
20-Jun-1950,282.35
21-Jun-1950,269.606
22-Jun-1950,265.075
23-Jun-1950,260.827
24-Jun-1950,251.482
25-Jun-1950,242.702
26-Jun-1950,249.216
27-Jun-1950,267.907
28-Jun-1950,264.226
29-Jun-1950,258.845
30-Jun-1950,250.632
01-Jul-1950,243.269
02-Jul-1950,235.622
03-Jul-1950,226.277
04-Jul-1950,216.082
05-Jul-1950,205.037
06-Jul-1950,192.293
07-Jul-1950,181.814
08-Jul-1950,170.77
09-Jul-1950,159.725
10-Jul-1950,148.963
11-Jul-1950,146.131
12-Jul-1950,154.061
13-Jul-1950,158.309
14-Jul-1950,166.238
15-Jul-1950,174.734
16-Jul-1950,199.939
17-Jul-1950,241.286
18-Jul-1950,240.437
19-Jul-1950,237.322
20-Jul-1950,233.357
21-Jul-1950,229.675
22-Jul-1950,236.472
23-Jul-1950,253.181
24-Jul-1950,253.181
25-Jul-1950,246.667
26-Jul-1950,242.136
27-Jul-1950,243.552
28-Jul-1950,259.128
29-Jul-1950,268.757
30-Jul-1950,257.712
31-Jul-1950,245.251
01-Aug-1950,233.357
02-Aug-1950,234.49
03-Aug-1950,248.366
04-Aug-1950,250.632
05-Aug-1950,234.206
06-Aug-1950,219.197
07-Aug-1950,210.701
08-Aug-1950,205.886
09-Aug-1950,204.47
10-Aug-1950,201.355
11-Aug-1950,196.824
12-Aug-1950,192.859
13-Aug-1950,188.611
14-Aug-1950,187.762
15-Aug-1950,216.082
16-Aug-1950,247.517
17-Aug-1950,265.925
18-Aug-1950,266.491
19-Aug-1950,254.88
20-Aug-1950,254.314
21-Aug-1950,258.278
22-Aug-1950,261.677
23-Aug-1950,261.677
24-Aug-1950,255.446
25-Aug-1950,247.517
26-Aug-1950,265.075
27-Aug-1950,283.2
28-Aug-1950,258.278
29-Aug-1950,243.552
30-Aug-1950,229.392
31-Aug-1950,215.515
01-Sep-1950,203.621
02-Sep-1950,193.709
03-Sep-1950,183.514
04-Sep-1950,171.336
05-Sep-1950,160.574
06-Sep-1950,151.512
07-Sep-1950,144.149
08-Sep-1950,135.936
09-Sep-1950,128.006
10-Sep-1950,122.342
11-Sep-1950,117.245
12-Sep-1950,112.147
13-Sep-1950,108.466
14-Sep-1950,104.501
15-Sep-1950,100.536
16-Sep-1950,95.438
17-Sep-1950,90.058
18-Sep-1950,85.243
19-Sep-1950,81.845
20-Sep-1950,79.013
21-Sep-1950,76.181
22-Sep-1950,73.349
23-Sep-1950,71.083
24-Sep-1950,69.384
25-Sep-1950,68.534
26-Sep-1950,67.685
27-Sep-1950,83.544
28-Sep-1950,88.642
29-Sep-1950,79.296
30-Sep-1950,73.632
01-Oct-1950,71.083
02-Oct-1950,68.534
03-Oct-1950,67.402
04-Oct-1950,66.269
05-Oct-1950,64.57
06-Oct-1950,62.87
07-Oct-1950,61.171
08-Oct-1950,58.906
09-Oct-1950,56.64
10-Oct-1950,54.658
11-Oct-1950,52.675
12-Oct-1950,50.41
13-Oct-1950,48.994
14-Oct-1950,48.144
15-Oct-1950,47.294
16-Oct-1950,46.445
17-Oct-1950,46.445
18-Oct-1950,47.011
19-Oct-1950,47.011
20-Oct-1950,48.71
21-Oct-1950,54.658
22-Oct-1950,55.79
23-Oct-1950,55.507
24-Oct-1950,56.64
25-Oct-1950,59.755
26-Oct-1950,61.738
27-Oct-1950,62.021
28-Oct-1950,60.038
29-Oct-1950,57.49
30-Oct-1950,53.808
31-Oct-1950,50.126
01-Nov-1950,47.578
02-Nov-1950,45.029
03-Nov-1950,42.763
04-Nov-1950,45.312
05-Nov-1950,49.843
06-Nov-1950,51.826
07-Nov-1950,49.843
08-Nov-1950,63.437
09-Nov-1950,73.915
10-Nov-1950,62.304
11-Nov-1950,52.109
12-Nov-1950,47.294
13-Nov-1950,45.878
14-Nov-1950,45.312
15-Nov-1950,45.312
16-Nov-1950,44.179
17-Nov-1950,41.63
18-Nov-1950,39.931
19-Nov-1950,38.798
20-Nov-1950,37.382
21-Nov-1950,36.533
22-Nov-1950,35.4
23-Nov-1950,34.55
24-Nov-1950,33.984
25-Nov-1950,33.701
26-Nov-1950,32.851
27-Nov-1950,32.285
28-Nov-1950,31.435
29-Nov-1950,30.869
30-Nov-1950,30.019
01-Dec-1950,30.019
02-Dec-1950,36.25
03-Dec-1950,34.55
04-Dec-1950,32.002
05-Dec-1950,30.869
06-Dec-1950,30.019
07-Dec-1950,29.736
08-Dec-1950,30.019
09-Dec-1950,32.568
10-Dec-1950,35.117
11-Dec-1950,33.701
12-Dec-1950,31.718
13-Dec-1950,30.869
14-Dec-1950,31.718
15-Dec-1950,32.568
16-Dec-1950,32.002
17-Dec-1950,31.152
18-Dec-1950,28.32
19-Dec-1950,33.418
20-Dec-1950,35.966
21-Dec-1950,38.515
22-Dec-1950,40.214
23-Dec-1950,40.498
24-Dec-1950,39.365
25-Dec-1950,38.798
26-Dec-1950,37.382
27-Dec-1950,35.117
28-Dec-1950,34.267
29-Dec-1950,32.568
30-Dec-1950,30.586
31-Dec-1950,29.17
01-Jan-1951,28.886
02-Jan-1951,39.931
03-Jan-1951,50.976
04-Jan-1951,52.109
05-Jan-1951,53.242
06-Jan-1951,63.72
07-Jan-1951,64.57
08-Jan-1951,58.339
09-Jan-1951,54.374
10-Jan-1951,53.808
11-Jan-1951,52.109
12-Jan-1951,48.71
13-Jan-1951,45.595
14-Jan-1951,42.763
15-Jan-1951,41.63
16-Jan-1951,41.63
17-Jan-1951,39.365
18-Jan-1951,43.046
19-Jan-1951,51.542
20-Jan-1951,54.091
21-Jan-1951,66.835
22-Jan-1951,83.827
23-Jan-1951,82.411
