01-Jan-1946,NaN
02-Jan-1946,NaN
03-Jan-1946,NaN
04-Jan-1946,NaN
05-Jan-1946,NaN
06-Jan-1946,NaN
07-Jan-1946,NaN
08-Jan-1946,NaN
09-Jan-1946,NaN
10-Jan-1946,NaN
11-Jan-1946,NaN
12-Jan-1946,NaN
13-Jan-1946,NaN
14-Jan-1946,NaN
15-Jan-1946,NaN
16-Jan-1946,NaN
17-Jan-1946,NaN
18-Jan-1946,NaN
19-Jan-1946,NaN
20-Jan-1946,NaN
21-Jan-1946,NaN
22-Jan-1946,NaN
23-Jan-1946,NaN
24-Jan-1946,NaN
25-Jan-1946,NaN
26-Jan-1946,NaN
27-Jan-1946,NaN
28-Jan-1946,NaN
29-Jan-1946,NaN
30-Jan-1946,NaN
31-Jan-1946,NaN
01-Feb-1946,NaN
02-Feb-1946,NaN
03-Feb-1946,NaN
04-Feb-1946,NaN
05-Feb-1946,NaN
06-Feb-1946,NaN
07-Feb-1946,NaN
08-Feb-1946,NaN
09-Feb-1946,NaN
10-Feb-1946,NaN
11-Feb-1946,NaN
12-Feb-1946,NaN
13-Feb-1946,NaN
14-Feb-1946,NaN
15-Feb-1946,NaN
16-Feb-1946,NaN
17-Feb-1946,NaN
18-Feb-1946,NaN
19-Feb-1946,NaN
20-Feb-1946,NaN
21-Feb-1946,NaN
22-Feb-1946,NaN
23-Feb-1946,NaN
24-Feb-1946,NaN
25-Feb-1946,NaN
26-Feb-1946,NaN
27-Feb-1946,NaN
28-Feb-1946,NaN
01-Mar-1946,NaN
02-Mar-1946,NaN
03-Mar-1946,NaN
04-Mar-1946,NaN
05-Mar-1946,NaN
06-Mar-1946,NaN
07-Mar-1946,NaN
08-Mar-1946,NaN
09-Mar-1946,NaN
10-Mar-1946,NaN
11-Mar-1946,NaN
12-Mar-1946,NaN
13-Mar-1946,NaN
14-Mar-1946,NaN
15-Mar-1946,NaN
16-Mar-1946,NaN
17-Mar-1946,NaN
18-Mar-1946,NaN
19-Mar-1946,NaN
20-Mar-1946,NaN
21-Mar-1946,NaN
22-Mar-1946,NaN
23-Mar-1946,NaN
24-Mar-1946,NaN
25-Mar-1946,NaN
26-Mar-1946,NaN
27-Mar-1946,NaN
28-Mar-1946,NaN
29-Mar-1946,NaN
30-Mar-1946,NaN
31-Mar-1946,NaN
01-Apr-1946,NaN
02-Apr-1946,NaN
03-Apr-1946,NaN
04-Apr-1946,NaN
05-Apr-1946,NaN
06-Apr-1946,NaN
07-Apr-1946,NaN
08-Apr-1946,NaN
09-Apr-1946,NaN
10-Apr-1946,NaN
11-Apr-1946,NaN
12-Apr-1946,NaN
13-Apr-1946,NaN
14-Apr-1946,NaN
15-Apr-1946,NaN
16-Apr-1946,NaN
17-Apr-1946,2299.584
18-Apr-1946,2186.304
19-Apr-1946,2129.664
20-Apr-1946,2157.984
21-Apr-1946,2387.376
22-Apr-1946,2664.912
23-Apr-1946,2557.296
24-Apr-1946,2299.584
25-Apr-1946,2259.936
26-Apr-1946,2146.656
27-Apr-1946,1857.792
28-Apr-1946,1645.392
29-Apr-1946,1560.432
30-Apr-1946,1594.416
01-May-1946,2019.216
02-May-1946,1965.408
03-May-1946,1645.392
04-May-1946,1447.152
05-May-1946,1631.232
06-May-1946,1767.168
07-May-1946,1863.456
08-May-1946,1662.384
09-May-1946,1568.928
10-May-1946,1413.168
11-May-1946,1399.008
12-May-1946,1399.008
13-May-1946,1472.64
14-May-1946,1413.168
15-May-1946,1447.152
16-May-1946,1529.28
17-May-1946,1965.408
18-May-1946,2203.296
19-May-1946,2435.52
20-May-1946,2497.824
21-May-1946,2446.848
22-May-1946,2571.456
23-May-1946,2823.504
24-May-1946,3001.92
25-May-1946,3030.24
26-May-1946,3001.92
27-May-1946,2916.96
28-May-1946,2812.176
29-May-1946,2727.216
30-May-1946,2596.944
31-May-1946,2299.584
01-Jun-1946,2073.024
02-Jun-1946,1928.592
03-Jun-1946,1832.304
04-Jun-1946,1982.4
05-Jun-1946,2214.624
06-Jun-1946,2520.48
07-Jun-1946,2792.352
08-Jun-1946,2888.64
09-Jun-1946,2945.28
10-Jun-1946,3001.92
11-Jun-1946,2916.96
12-Jun-1946,2860.32
13-Jun-1946,2664.912
14-Jun-1946,2418.528
15-Jun-1946,2112.672
16-Jun-1946,2073.024
17-Jun-1946,2242.944
18-Jun-1946,2271.264
19-Jun-1946,2242.944
20-Jun-1946,2214.624
21-Jun-1946,2203.296
22-Jun-1946,2169.312
23-Jun-1946,2036.208
24-Jun-1946,1724.688
25-Jun-1946,1699.2
26-Jun-1946,1832.304
27-Jun-1946,1965.408
28-Jun-1946,1965.408
29-Jun-1946,2019.216
30-Jun-1946,2112.672
01-Jul-1946,2112.672
02-Jul-1946,1993.728
03-Jul-1946,1767.168
04-Jul-1946,1611.408
05-Jul-1946,1645.392
06-Jul-1946,1750.176
07-Jul-1946,1699.2
08-Jul-1946,1481.136
09-Jul-1946,1291.392
10-Jul-1946,1172.448
11-Jul-1946,1087.488
12-Jul-1946,957.216
13-Jul-1946,940.224
14-Jul-1946,914.736
15-Jul-1946,923.232
16-Jul-1946,1067.664
17-Jul-1946,1192.272
18-Jul-1946,1149.792
19-Jul-1946,1149.792
20-Jul-1946,1260.24
21-Jul-1946,1670.88
22-Jul-1946,1911.6
23-Jul-1946,1993.728
24-Jul-1946,2101.344
25-Jul-1946,2299.584
26-Jul-1946,2418.528
27-Jul-1946,2602.608
28-Jul-1946,2727.216
29-Jul-1946,2823.504
30-Jul-1946,2916.96
31-Jul-1946,2945.28
01-Aug-1946,2945.28
02-Aug-1946,2860.32
03-Aug-1946,2727.216
04-Aug-1946,2684.736
05-Aug-1946,2571.456
06-Aug-1946,2446.848
07-Aug-1946,2299.584
08-Aug-1946,2299.584
09-Aug-1946,2058.864
10-Aug-1946,1820.976
11-Aug-1946,1789.824
12-Aug-1946,1939.92
13-Aug-1946,1897.44
14-Aug-1946,1897.44
15-Aug-1946,2019.216
16-Aug-1946,2169.312
17-Aug-1946,2282.592
18-Aug-1946,2359.056
19-Aug-1946,2327.904
20-Aug-1946,2359.056
21-Aug-1946,2418.528
22-Aug-1946,2478
23-Aug-1946,2540.304
24-Aug-1946,2664.912
25-Aug-1946,2664.912
26-Aug-1946,2446.848
27-Aug-1946,1965.408
28-Aug-1946,1645.392
29-Aug-1946,1481.136
30-Aug-1946,1376.352
31-Aug-1946,1447.152
01-Sep-1946,1619.904
02-Sep-1946,1965.408
03-Sep-1946,2225.952
04-Sep-1946,2282.592
05-Sep-1946,2299.584
06-Sep-1946,2271.264
07-Sep-1946,2186.304
08-Sep-1946,2005.056
09-Sep-1946,1750.176
10-Sep-1946,1594.416
11-Sep-1946,1461.312
12-Sep-1946,1246.08
13-Sep-1946,1129.968
14-Sep-1946,1036.512
15-Sep-1946,940.224
16-Sep-1946,889.248
17-Sep-1946,863.76
18-Sep-1946,824.112
19-Sep-1946,841.104
20-Sep-1946,940.224
21-Sep-1946,1011.024
22-Sep-1946,923.232
23-Sep-1946,855.264
24-Sep-1946,855.264
25-Sep-1946,906.24
26-Sep-1946,872.256
27-Sep-1946,778.8
28-Sep-1946,688.176
29-Sep-1946,634.368
