01-Jan-1950,348.336
02-Jan-1950,419.136
03-Jan-1950,512.592
04-Jan-1950,478.608
05-Jan-1950,447.456
06-Jan-1950,354
07-Jan-1950,263.093
08-Jan-1950,196.541
09-Jan-1950,158.592
10-Jan-1950,196.541
11-Jan-1950,189.461
12-Jan-1950,139.051
13-Jan-1950,113.28
14-Jan-1950,107.05
15-Jan-1950,102.802
16-Jan-1950,146.981
17-Jan-1950,258.278
18-Jan-1950,331.344
19-Jan-1950,261.11
20-Jan-1950,200.222
21-Jan-1950,280.085
22-Jan-1950,450.288
23-Jan-1950,436.128
24-Jan-1950,427.632
25-Jan-1950,515.424
26-Jan-1950,642.864
27-Jan-1950,668.352
28-Jan-1950,679.68
29-Jan-1950,620.208
30-Jan-1950,487.104
31-Jan-1950,322.848
01-Feb-1950,303.024
02-Feb-1950,376.656
03-Feb-1950,359.664
04-Feb-1950,274.704
05-Feb-1950,305.856
06-Feb-1950,379.488
07-Feb-1950,390.816
08-Feb-1950,376.656
09-Feb-1950,404.976
10-Feb-1950,373.824
11-Feb-1950,225.71
12-Feb-1950,253.747
13-Feb-1950,219.197
14-Feb-1950,201.072
15-Feb-1950,283.2
16-Feb-1950,328.512
17-Feb-1950,303.024
18-Feb-1950,300.192
19-Feb-1950,348.336
20-Feb-1950,308.688
21-Feb-1950,214.666
22-Feb-1950,165.106
23-Feb-1950,146.981
24-Feb-1950,139.051
25-Feb-1950,161.707
26-Feb-1950,163.406
27-Feb-1950,137.352
28-Feb-1950,116.678
01-Mar-1950,101.386
02-Mar-1950,100.819
03-Mar-1950,102.802
04-Mar-1950,122.342
05-Mar-1950,108.182
06-Mar-1950,92.323
07-Mar-1950,88.642
08-Mar-1950,87.509
09-Mar-1950,112.43
10-Mar-1950,191.443
11-Mar-1950,222.029
12-Mar-1950,235.056
13-Mar-1950,278.102
14-Mar-1950,220.33
15-Mar-1950,187.762
16-Mar-1950,186.912
17-Mar-1950,265.925
18-Mar-1950,240.72
19-Mar-1950,188.611
20-Mar-1950,161.707
21-Mar-1950,126.874
22-Mar-1950,110.448
23-Mar-1950,100.819
24-Mar-1950,86.093
25-Mar-1950,78.73
26-Mar-1950,93.739
27-Mar-1950,94.306
28-Mar-1950,73.349
29-Mar-1950,86.093
30-Mar-1950,109.032
31-Mar-1950,129.706
01-Apr-1950,136.502
02-Apr-1950,95.438
03-Apr-1950,74.482
04-Apr-1950,77.597
05-Apr-1950,91.19
06-Apr-1950,123.192
07-Apr-1950,129.139
08-Apr-1950,143.016
09-Apr-1950,109.032
10-Apr-1950,81.562
11-Apr-1950,86.659
12-Apr-1950,111.864
13-Apr-1950,96.288
14-Apr-1950,79.296
15-Apr-1950,78.163
16-Apr-1950,104.218
17-Apr-1950,123.758
18-Apr-1950,94.306
19-Apr-1950,71.366
20-Apr-1950,64.003
21-Apr-1950,59.755
22-Apr-1950,56.074
23-Apr-1950,54.374
24-Apr-1950,50.976
25-Apr-1950,46.728
26-Apr-1950,96.288
27-Apr-1950,232.224
28-Apr-1950,244.402
29-Apr-1950,246.101
30-Apr-1950,173.885
01-May-1950,118.094
02-May-1950,119.51
03-May-1950,189.461
04-May-1950,158.592
05-May-1950,107.05
06-May-1950,96.854
07-May-1950,157.742
08-May-1950,256.579
09-May-1950,373.824
10-May-1950,470.112
11-May-1950,461.616
12-May-1950,390.816
13-May-1950,359.664
14-May-1950,461.616
15-May-1950,430.464
16-May-1950,368.16
17-May-1950,297.36
18-May-1950,424.8
19-May-1950,580.56
20-May-1950,614.544
21-May-1950,625.872
22-May-1950,645.696
23-May-1950,727.824
24-May-1950,773.136
25-May-1950,781.632
26-May-1950,798.624
27-May-1950,781.632
28-May-1950,710.832
29-May-1950,625.872
30-May-1950,515.424
31-May-1950,484.272
01-Jun-1950,478.608
02-Jun-1950,444.624
03-Jun-1950,455.952
04-Jun-1950,475.776
05-Jun-1950,495.6
06-Jun-1950,441.792
07-Jun-1950,419.136
08-Jun-1950,430.464
09-Jun-1950,472.944
10-Jun-1950,529.584
11-Jun-1950,492.768
12-Jun-1950,430.464
13-Jun-1950,475.776
14-Jun-1950,515.424
15-Jun-1950,515.424
16-Jun-1950,654.192
17-Jun-1950,736.32
18-Jun-1950,985.536
19-Jun-1950,974.208
20-Jun-1950,875.088
21-Jun-1950,821.28
22-Jun-1950,710.832
23-Jun-1950,665.52
24-Jun-1950,620.208
25-Jun-1950,532.416
26-Jun-1950,495.6
27-Jun-1950,572.064
28-Jun-1950,538.08
29-Jun-1950,481.44
30-Jun-1950,402.144
01-Jul-1950,322.848
02-Jul-1950,305.856
03-Jul-1950,368.16
04-Jul-1950,399.312
05-Jul-1950,354
06-Jul-1950,277.253
07-Jul-1950,236.755
08-Jul-1950,195.691
09-Jul-1950,207.586
10-Jul-1950,242.419
11-Jul-1950,376.656
12-Jul-1950,424.8
13-Jul-1950,351.168
14-Jul-1950,317.184
15-Jul-1950,325.68
16-Jul-1950,379.488
17-Jul-1950,348.336
18-Jul-1950,300.192
19-Jul-1950,300.192
20-Jul-1950,382.32
21-Jul-1950,387.984
22-Jul-1950,356.832
23-Jul-1950,356.832
24-Jul-1950,342.672
25-Jul-1950,337.008
26-Jul-1950,334.176
27-Jul-1950,356.832
28-Jul-1950,438.96
29-Jul-1950,427.632
30-Jul-1950,345.504
31-Jul-1950,297.36
01-Aug-1950,291.696
02-Aug-1950,268.757
03-Aug-1950,370.992
04-Aug-1950,404.976
05-Aug-1950,311.52
06-Aug-1950,242.419
07-Aug-1950,203.904
08-Aug-1950,183.514
09-Aug-1950,178.982
10-Aug-1950,174.734
11-Aug-1950,175.584
12-Aug-1950,219.197
13-Aug-1950,308.688
14-Aug-1950,413.472
15-Aug-1950,447.456
16-Aug-1950,430.464
17-Aug-1950,526.752
18-Aug-1950,625.872
19-Aug-1950,634.368
20-Aug-1950,557.904
21-Aug-1950,396.48
22-Aug-1950,286.032
23-Aug-1950,241.57
24-Aug-1950,230.525
25-Aug-1950,203.054
26-Aug-1950,331.344
27-Aug-1950,450.288
28-Aug-1950,467.28
29-Aug-1950,407.808
30-Aug-1950,288.864
31-Aug-1950,218.347
01-Sep-1950,184.363
02-Sep-1950,172.186
03-Sep-1950,186.062
04-Sep-1950,167.654
05-Sep-1950,248.083
06-Sep-1950,484.272
07-Sep-1950,563.568
08-Sep-1950,478.608
09-Sep-1950,297.36
10-Sep-1950,200.222
11-Sep-1950,164.256
12-Sep-1950,143.016
13-Sep-1950,127.44
14-Sep-1950,116.112
15-Sep-1950,108.182
16-Sep-1950,104.784
17-Sep-1950,109.032
18-Sep-1950,96.854
19-Sep-1950,86.659
20-Sep-1950,78.73
21-Sep-1950,72.782
22-Sep-1950,68.534
23-Sep-1950,71.65
24-Sep-1950,79.296
25-Sep-1950,75.331
26-Sep-1950,94.872
27-Sep-1950,98.27
28-Sep-1950,88.642
29-Sep-1950,83.827
30-Sep-1950,99.403
01-Oct-1950,111.014
02-Oct-1950,83.827
03-Oct-1950,67.118
04-Oct-1950,58.339
05-Oct-1950,53.808
06-Oct-1950,50.976
07-Oct-1950,48.144
08-Oct-1950,46.162
09-Oct-1950,44.746
10-Oct-1950,43.896
11-Oct-1950,43.613
12-Oct-1950,42.48
13-Oct-1950,41.064
14-Oct-1950,40.214
15-Oct-1950,39.365
16-Oct-1950,38.798
17-Oct-1950,46.445
18-Oct-1950,52.958
19-Oct-1950,75.898
20-Oct-1950,172.186
21-Oct-1950,101.386
22-Oct-1950,59.755
23-Oct-1950,49.277
24-Oct-1950,44.179
25-Oct-1950,42.48
26-Oct-1950,42.48
27-Oct-1950,44.746
28-Oct-1950,43.046
29-Oct-1950,39.648
30-Oct-1950,37.099
31-Oct-1950,35.117
01-Nov-1950,34.267
02-Nov-1950,36.816
03-Nov-1950,42.763
04-Nov-1950,49.277
05-Nov-1950,48.71
06-Nov-1950,47.294
07-Nov-1950,47.294
08-Nov-1950,58.339
09-Nov-1950,65.986
10-Nov-1950,65.986
11-Nov-1950,52.392
12-Nov-1950,58.339
13-Nov-1950,58.339
14-Nov-1950,57.49
15-Nov-1950,52.392
16-Nov-1950,48.144
17-Nov-1950,53.808
18-Nov-1950,53.242
19-Nov-1950,45.595
20-Nov-1950,40.781
21-Nov-1950,37.382
22-Nov-1950,35.966
23-Nov-1950,34.55
24-Nov-1950,36.816
25-Nov-1950,55.507
26-Nov-1950,67.968
27-Nov-1950,63.154
28-Nov-1950,46.445
29-Nov-1950,39.931
30-Nov-1950,36.816
01-Dec-1950,65.986
02-Dec-1950,201.072
03-Dec-1950,127.44
04-Dec-1950,68.534
05-Dec-1950,53.808
06-Dec-1950,50.693
07-Dec-1950,144.432
08-Dec-1950,199.373
09-Dec-1950,108.182
10-Dec-1950,108.182
11-Dec-1950,77.03
12-Dec-1950,78.73
13-Dec-1950,153.494
14-Dec-1950,277.253
15-Dec-1950,212.966
16-Dec-1950,113.28
17-Dec-1950,101.386
18-Dec-1950,193.142
19-Dec-1950,308.688
20-Dec-1950,294.528
21-Dec-1950,270.739
22-Dec-1950,273.571
23-Dec-1950,239.587
24-Dec-1950,251.765
25-Dec-1950,194.842
26-Dec-1950,320.016
27-Dec-1950,399.312
28-Dec-1950,419.136
29-Dec-1950,421.968
30-Dec-1950,325.68
31-Dec-1950,232.224
01-Jan-1951,232.224
02-Jan-1951,255.446
03-Jan-1951,277.253
04-Jan-1951,280.934
05-Jan-1951,183.514
06-Jan-1951,128.29
07-Jan-1951,120.926
08-Jan-1951,126.024
09-Jan-1951,94.306
10-Jan-1951,101.386
11-Jan-1951,164.256
12-Jan-1951,137.352
13-Jan-1951,124.608
14-Jan-1951,104.784
15-Jan-1951,81.562
16-Jan-1951,66.269
17-Jan-1951,60.605
18-Jan-1951,84.394
19-Jan-1951,159.158
20-Jan-1951,241.57
21-Jan-1951,453.12
22-Jan-1951,529.584
23-Jan-1951,489.936
24-Jan-1951,385.152
25-Jan-1951,167.654
26-Jan-1951,118.094
27-Jan-1951,228.542
28-Jan-1951,362.496
29-Jan-1951,351.168
30-Jan-1951,273.571
31-Jan-1951,194.842
01-Feb-1951,154.344
02-Feb-1951,218.347
03-Feb-1951,297.36
04-Feb-1951,297.36
05-Feb-1951,242.419
06-Feb-1951,286.032
07-Feb-1951,300.192
08-Feb-1951,266.774
09-Feb-1951,407.808
10-Feb-1951,532.416
11-Feb-1951,472.944
12-Feb-1951,382.32
13-Feb-1951,416.304
14-Feb-1951,512.592
15-Feb-1951,484.272
16-Feb-1951,436.128
17-Feb-1951,475.776
18-Feb-1951,453.12
19-Feb-1951,351.168
20-Feb-1951,259.411
21-Feb-1951,217.498
22-Feb-1951,245.251
23-Feb-1951,393.648
24-Feb-1951,393.648
25-Feb-1951,396.48
26-Feb-1951,484.272
27-Feb-1951,504.096
28-Feb-1951,438.96
01-Mar-1951,308.688
02-Mar-1951,259.411
03-Mar-1951,203.904
04-Mar-1951,160.008
05-Mar-1951,130.555
06-Mar-1951,116.112
07-Mar-1951,109.598
08-Mar-1951,133.67
09-Mar-1951,197.674
10-Mar-1951,214.666
11-Mar-1951,191.443
12-Mar-1951,237.888
13-Mar-1951,297.36
14-Mar-1951,229.392
15-Mar-1951,194.842
16-Mar-1951,337.008
17-Mar-1951,339.84
18-Mar-1951,250.915
19-Mar-1951,177.283
20-Mar-1951,141.317
21-Mar-1951,160.008
22-Mar-1951,254.597
23-Mar-1951,233.074
24-Mar-1951,146.131
25-Mar-1951,123.758
26-Mar-1951,112.43
27-Mar-1951,165.955
28-Mar-1951,177.283
29-Mar-1951,115.262
30-Mar-1951,104.784
31-Mar-1951,207.586
01-Apr-1951,368.16
02-Apr-1951,577.728
03-Apr-1951,549.408
04-Apr-1951,472.944
05-Apr-1951,376.656
06-Apr-1951,303.024
07-Apr-1951,201.072
08-Apr-1951,165.106
09-Apr-1951,141.317
10-Apr-1951,116.112
11-Apr-1951,101.386
12-Apr-1951,114.696
13-Apr-1951,122.342
14-Apr-1951,101.386
15-Apr-1951,83.827
16-Apr-1951,71.65
17-Apr-1951,63.154
18-Apr-1951,58.339
19-Apr-1951,56.074
20-Apr-1951,61.171
21-Apr-1951,148.397
22-Apr-1951,221.179
23-Apr-1951,305.856
24-Apr-1951,325.68
25-Apr-1951,331.344
26-Apr-1951,467.28
27-Apr-1951,654.192
28-Apr-1951,710.832
29-Apr-1951,716.496
30-Apr-1951,696.672
01-May-1951,611.712
02-May-1951,504.096
